label,sentence
1,While the storys undeniably hard to follow Iwais gorgeous visuals seduce
0,Its a terrible movie in every regard and utterly painful to watch
0,This is a monumental achievement in practically every facet of inept filmmaking joyless idiotic annoying heavyhanded visually atrocious and often downright creepy
1,A rocksolid gangster movie with a fair amount of suspense intriguing characters and bizarre bank robberies plus a heavy dose of fatherandson dynamics
1,A terrific B movie  in fact the best in recent memory
0,Unfortunately the experience of actually watching the movie is less compelling than the circumstances of its making
1,I liked About Schmidt a lot but I have a feeling that I would have liked it much more if Harry  Tonto never existed
0,What starts off as a potentially incredibly twisting mystery becomes simply a monster chase film
1,You may leave the theater with more questions than answers but darned if your toes wont still be tapping
0,Nobody seems to have cared much about any aspect of it from its cheesy screenplay to the grayish quality of its lighting to its lastminute haphazard theatrical release
0,as in aimless arduous and arbitrary
1,Aside from Rohmers bold choices regarding point of view The Lady and the Duke represents the filmmakers lifelong concern with formalist experimentation in cinematic art
1,A fascinating glimpse into an insular world that gives the lie to many clichs and showcases a group of dedicated artists
0,This is a poster movie a mediocre tribute to films like Them
0,There is no solace here no entertainment value merely a fierce lesson in where filmmaking can take us
1,The graphic carnage and recreation of wartorn Croatia is uncomfortably timely relevant and sickeningly real
1,The ingenious construction adapted by David Hare from Michael Cunninghams novel constantly flows forwards and back weaving themes among three strands which allow us to view events as if through a prism
0,The most horrific movie experience Ive had since Cant Stop The Music
1,But it also has many of the things that made the first one charming
1,Weaver and LaPaglia are both excellent in the kind of lowkey way that allows us to forget that they are actually movie folk
1,Its never laughoutloud funny but it is frequently amusing
1,A movie in which laughter and selfexploitation merge into jolly softporn empowerment
1,Quite simply a joy to watch andespeciallyto listen to
1,Not to mention absolutely refreshed
1,You can take the grandkids or the grandparents and never worry about anyone being bored  audience is a sea of constant smiles and frequent laughter
1,Arteta paints a picture of lives lived in a state of quiet desperation
1,Theres no reason to miss Interview with the Assassin
1,I like this movie a lot
0,Comes off more like a misdemeanor a flat unconvincing drama that never catches fire
1,Close enough in spirit to its freewheeling trashcinema roots to be a breath of fresh air
0,While the transgressive trappings especially the frank sex scenes ensure that the film is never dull Rodriguess beastwithin metaphor is ultimately rather silly and overwrought making the ambiguous ending seem goofy rather than provocative
0,Blue Crush has all the trappings of an energetic extremesports adventure but ends up more of a creaky Pretty Woman retread with the emphasis on selfempowering schmaltz and bigwave surfing that gives pic its title an afterthought
1,A man leaving the screening said the film was better than Saving Private Ryan
1,A strong piece of work
1,Daring and beautifully made
1,A wellcrafted film that is all the more remarkable because it achieves its emotional power and moments of revelation with restraint and a delicate ambiguity
0,hits every cliche weve come to expect including the assumption that crazy people are innocent childlike and inherently funny
